Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Regulatory Affairs Managers,11-9199.01,3.67,4.5,3.0,4.57,1.63,1.11,1.85,2.43,2.27,3.0,2.6,3.67,2.96,3.41,1.2,0.58,3.0,3.89,2.65,3.11,2.56,2.89,1.15,0.57,1.78,1.86,2.89,3.96,1.96,2.14,2.88,3.93,3.26,4.22,1.81,2.0,1.48,1.11,1.81,2.18,3.19,3.18,1.69,1.19,3.15,4.25,4.22,4.75,1.64,1.71,1.04,0.18,1.22,0.64,1.33,0.7,2.19,2.11,4.04,4.48,1.7,1.39,2.27,2.68,1.69,1.64
Compliance Managers,11-9199.02,4.06,4.49,3.36,4.98,2.64,2.97,1.96,1.99,3.72,5.22,3.68,4.35,2.18,2.11,1.25,0.42,3.6,4.16,1.98,1.8,1.8,1.36,1.67,1.08,1.69,1.3,2.95,3.73,1.61,0.92,1.61,1.03,1.53,1.17,2.49,2.94,2.11,1.94,2.09,1.98,1.7,1.24,2.45,2.27,3.44,4.81,4.53,5.32,1.63,0.76,1.08,0.08,1.69,1.09,1.97,1.69,3.3,3.64,4.56,4.95,2.53,2.0,2.91,2.81,2.17,2.21
Loss Prevention Managers,11-9199.08,3.81,4.71,3.09,4.0,2.73,2.82,2.0,2.41,3.55,4.52,3.43,4.18,2.14,1.95,1.77,1.32,3.45,4.0,2.32,2.5,2.27,2.68,2.55,2.77,2.23,2.18,3.23,4.14,1.76,1.48,1.45,1.0,1.32,0.68,3.5,4.32,2.64,2.82,2.0,2.0,1.59,1.18,2.18,2.18,3.73,5.09,3.77,4.41,1.76,1.73,1.09,0.18,1.32,0.5,1.45,1.36,4.14,4.64,3.91,4.05,2.55,2.5,2.91,2.82,2.41,2.18
Wind Energy Operations Managers,11-9199.09,4.09,5.05,3.32,4.3,2.98,3.37,1.6,1.84,3.22,3.67,3.48,4.09,3.1,3.4,1.0,0.0,3.22,3.8,3.63,4.81,2.74,3.48,2.42,3.07,3.92,5.0,3.18,4.08,2.93,3.9,1.81,2.24,1.63,1.51,2.55,2.72,1.57,1.09,2.01,2.18,2.0,1.6,2.11,2.07,2.82,3.77,2.98,3.36,1.38,0.63,1.0,0.0,1.6,1.15,1.25,0.55,3.5,4.41,2.73,3.41,3.03,3.76,2.27,2.21,2.3,3.03
Wind Energy Development Managers,11-9199.10,4.1,4.74,2.96,3.72,3.39,3.85,2.59,2.99,3.34,4.25,2.52,3.01,2.67,2.85,1.22,0.66,3.04,3.7,3.67,4.57,3.33,4.39,3.77,4.6,3.0,3.62,3.32,4.1,2.5,2.96,1.71,1.92,1.68,1.4,2.03,1.98,1.96,1.57,2.95,3.95,1.3,0.6,1.24,0.74,2.64,3.29,3.82,4.22,1.66,1.31,1.21,0.36,1.8,1.86,1.48,1.31,2.94,3.2,2.85,3.66,2.17,2.6,2.89,3.0,2.64,3.16
Brownfield Redevelopment Specialists and Site Managers,11-9199.11,3.59,4.36,2.77,3.95,2.57,2.62,2.45,3.41,3.64,5.27,2.14,2.45,1.59,1.23,1.18,0.41,2.86,3.86,3.14,4.32,2.64,3.18,2.32,2.71,1.86,2.0,3.48,4.33,2.45,2.77,3.33,4.32,3.14,4.36,1.73,1.55,2.05,2.45,2.91,4.05,1.27,0.55,1.14,0.36,2.14,2.45,4.05,4.64,1.27,0.59,1.05,0.09,1.9,2.14,1.18,0.59,2.55,2.95,3.64,4.18,1.73,0.77,2.27,2.18,1.95,1.95
"Agents and Business Managers of Artists, Performers, and Athletes",13-1011.00,3.84,4.04,3.41,4.52,2.9,3.43,4.03,4.7,4.37,4.75,3.09,3.58,1.74,1.14,1.01,0.01,2.52,3.94,1.09,0.12,1.33,0.53,1.06,0.09,1.06,0.1,2.53,3.57,1.0,0.0,1.0,0.0,1.0,0.0,2.35,2.5,1.9,2.32,2.01,2.03,1.0,0.0,1.38,0.96,2.31,3.45,3.91,4.05,1.61,1.52,3.74,3.76,1.49,1.14,1.23,0.44,1.42,0.84,2.22,2.37,2.39,1.86,3.69,3.81,1.54,1.13
"Buyers and Purchasing Agents, Farm Products",13-1021.00,3.55,4.78,2.69,4.22,3.88,4.14,3.69,3.96,3.92,4.68,2.33,2.68,3.22,4.08,3.44,3.82,3.6,4.54,2.17,3.01,2.11,2.51,1.97,2.11,2.19,2.57,3.98,4.62,1.55,1.27,1.55,1.55,2.01,2.0,2.21,2.3,1.73,1.42,2.74,3.17,1.38,0.89,1.44,1.2,2.78,4.02,3.88,4.34,1.42,0.74,1.18,0.39,1.7,1.65,1.18,0.51,3.08,3.75,3.14,3.77,2.6,2.13,2.37,2.3,3.9,4.18
"Wholesale and Retail Buyers, Except Farm Products",13-1022.00,3.41,3.52,2.62,3.96,3.2,3.31,3.82,4.4,3.73,4.51,1.95,1.39,2.46,2.28,1.26,0.46,3.4,4.16,1.88,1.54,1.57,1.16,1.63,1.49,2.16,2.69,3.57,4.15,1.69,1.47,1.73,1.79,1.1,0.18,1.62,0.95,1.33,0.81,1.65,0.59,1.03,0.08,1.11,0.32,2.06,1.61,3.61,3.97,1.86,1.0,1.02,0.03,1.14,0.27,1.36,0.42,1.58,1.21,2.05,2.01,1.98,1.76,2.73,2.75,1.95,1.74
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",13-1023.00,4.0,4.78,3.22,4.91,3.7,3.65,2.48,2.87,3.86,5.27,2.64,3.32,3.41,3.82,1.77,1.36,3.14,4.04,2.77,3.0,2.32,2.5,2.13,1.96,2.14,2.09,3.82,4.35,1.27,0.86,1.57,1.35,1.59,1.14,2.5,2.82,1.86,1.77,2.39,2.61,1.41,0.68,1.67,1.62,2.96,3.87,4.13,4.04,1.5,1.05,1.23,0.32,1.41,0.95,1.76,2.0,2.52,2.65,3.43,3.61,2.22,1.3,2.68,2.73,3.14,3.09
"Claims Adjusters, Examiners, and Investigators",13-1031.00,3.08,3.35,3.82,5.13,3.04,3.31,2.08,2.01,4.7,6.25,2.43,2.17,2.06,1.71,1.03,0.06,3.43,3.99,1.76,1.4,1.4,0.64,2.11,1.82,1.89,1.58,3.66,3.75,1.56,1.17,1.54,0.9,1.87,1.32,2.88,3.17,1.91,1.48,1.85,1.44,2.72,2.28,2.58,2.43,2.91,3.01,4.42,4.11,1.83,0.89,1.14,0.24,1.3,0.44,1.54,1.12,2.29,1.87,3.31,3.31,2.33,1.6,2.71,2.31,2.03,1.82
"Insurance Appraisers, Auto Damage",13-1032.00,2.35,2.61,3.15,3.54,2.21,1.73,1.82,1.46,4.23,5.78,1.84,1.0,2.25,1.94,1.01,0.02,3.36,3.87,1.86,1.61,1.86,1.41,1.17,0.21,3.23,4.28,2.74,2.63,1.75,1.36,1.32,0.5,1.0,0.0,1.59,1.31,1.01,0.03,1.43,1.03,1.04,0.1,1.01,0.03,2.95,3.14,3.81,3.48,1.98,1.28,1.0,0.0,1.01,0.01,1.0,0.0,1.8,1.21,2.76,2.62,2.2,1.31,2.27,1.69,2.47,1.99
Compliance Officers,13-1041.00,3.15,3.36,3.12,3.69,1.7,1.14,1.13,0.34,3.94,4.8,1.57,1.01,1.65,1.1,1.0,0.0,3.22,4.08,1.31,0.46,1.17,0.2,1.36,0.81,1.64,1.11,2.52,2.92,1.43,0.85,1.5,1.01,1.5,1.01,2.58,2.64,2.13,2.08,1.59,0.85,2.0,1.66,2.19,1.86,2.99,3.4,3.98,4.04,2.02,1.35,1.17,0.17,1.38,0.6,1.94,1.72,3.36,3.41,4.1,4.09,2.63,1.67,2.32,1.99,2.14,1.67
Environmental Compliance Inspectors,13-1041.01,2.75,3.2,2.63,3.1,1.45,1.0,1.35,0.85,3.35,4.1,1.74,1.65,2.15,2.0,1.25,0.4,3.45,4.15,2.85,3.05,2.2,2.2,2.35,2.6,2.35,2.65,3.1,3.75,2.5,2.75,3.4,3.45,2.89,3.6,1.8,1.35,1.45,0.95,2.3,2.8,1.6,0.95,1.15,0.35,2.75,3.9,4.2,4.2,1.85,1.35,1.05,0.1,1.3,0.95,1.3,0.9,3.0,3.9,4.1,4.1,1.75,0.75,2.05,2.3,1.85,1.65
Equal Opportunity Representatives and Officers,13-1041.03,3.29,3.69,3.19,3.98,1.82,1.52,1.74,1.74,3.78,4.98,3.92,4.58,1.61,1.13,1.16,0.31,2.78,3.36,1.17,0.4,1.24,0.61,1.16,0.43,1.24,0.47,2.74,3.5,1.12,0.27,1.16,0.34,1.15,0.26,2.87,3.47,3.4,4.35,1.43,0.94,1.5,0.75,2.63,2.96,3.01,4.16,3.97,4.7,1.71,1.21,1.05,0.13,2.16,2.33,2.43,2.93,2.07,1.94,4.43,4.63,1.74,0.94,2.61,2.86,1.46,1.03
Government Property Inspectors and Investigators,13-1041.04,2.93,2.88,3.66,4.84,2.52,2.47,1.96,2.3,4.33,5.73,2.83,3.0,2.0,2.03,1.35,0.48,3.49,4.46,3.5,4.21,3.41,3.95,3.99,4.34,3.09,3.4,3.1,3.21,2.51,2.73,2.84,3.04,2.54,2.8,2.61,2.99,2.16,1.98,2.69,2.18,1.43,0.65,1.36,0.82,3.23,4.16,4.42,3.92,2.59,2.7,1.27,0.53,1.52,1.14,1.56,1.08,4.25,4.57,3.79,3.73,1.91,1.1,2.51,2.79,2.44,2.4
Coroners,13-1041.06,3.3,3.7,3.05,4.2,2.15,1.85,1.3,0.55,3.95,5.15,3.0,3.75,1.5,1.15,1.0,0.0,3.35,4.15,1.55,0.9,1.35,0.85,1.05,0.1,1.65,1.4,2.45,2.8,2.15,2.2,2.6,2.9,3.53,3.84,3.39,4.21,3.21,3.79,2.26,2.63,4.1,4.6,2.89,3.35,3.65,5.0,4.1,4.85,1.72,1.28,1.06,0.11,1.58,1.42,2.53,2.68,3.55,3.95,3.8,4.05,2.95,2.2,2.75,2.85,2.17,2.44
Regulatory Affairs Specialists,13-1041.07,3.37,4.05,3.17,4.11,1.47,0.89,1.84,1.79,2.45,2.8,1.84,2.0,2.6,3.1,1.25,0.65,3.4,3.6,2.58,2.55,2.0,1.45,1.1,0.15,1.45,0.85,2.55,3.45,1.65,1.25,2.79,3.35,3.45,3.85,1.67,1.47,1.45,0.8,1.75,1.6,2.79,2.9,1.2,0.5,2.6,3.3,4.5,4.55,2.0,1.75,1.0,0.0,1.15,0.5,1.15,0.4,2.0,1.75,4.1,4.55,2.05,1.25,2.65,2.8,1.3,0.9
Customs Brokers,13-1041.08,3.4,3.9,4.05,5.05,3.15,3.9,2.6,3.0,3.95,4.35,2.5,2.89,2.2,2.1,1.3,0.6,3.45,4.45,1.6,1.2,1.5,0.9,1.25,0.45,1.3,0.5,3.32,3.8,1.15,0.2,1.2,0.5,1.15,0.3,1.85,1.75,1.5,1.0,3.35,4.21,1.2,0.4,1.25,0.4,2.6,3.6,4.1,4.2,2.4,2.2,1.25,0.35,1.4,0.85,1.4,0.95,2.75,2.6,4.0,4.25,2.6,2.35,2.75,2.95,4.16,4.1
Cost Estimators,13-1051.00,3.18,4.09,2.76,3.64,3.95,4.82,2.45,2.86,3.0,3.59,2.19,2.59,2.82,2.91,1.23,0.55,3.5,4.36,3.41,3.86,3.14,3.68,3.32,4.09,2.91,3.45,4.41,5.73,2.71,3.19,1.73,1.5,1.64,1.32,1.77,1.59,1.55,1.09,1.86,2.24,1.14,0.27,1.18,0.45,2.27,3.05,3.18,3.27,1.41,0.68,1.05,0.09,1.27,0.77,1.33,0.91,2.0,1.73,2.55,2.64,2.0,1.32,1.77,1.32,2.14,1.95
Human Resources Specialists,13-1071.00,3.83,3.91,3.94,5.27,1.81,1.2,1.62,1.08,3.49,3.72,4.62,5.67,1.39,0.72,1.08,0.11,2.67,2.8,1.23,0.45,1.22,0.36,1.1,0.1,1.08,0.11,2.33,2.53,1.04,0.05,1.09,0.19,1.05,0.09,2.19,2.63,1.64,1.08,1.25,0.57,1.13,0.22,1.68,1.89,3.07,4.02,3.81,3.62,1.35,0.45,1.02,0.02,1.07,0.2,1.53,1.9,2.19,1.79,3.3,2.96,1.98,0.97,2.54,2.55,1.35,0.64
Farm Labor Contractors,13-1074.00,2.83,2.67,2.49,2.19,2.73,3.1,1.38,0.78,2.98,3.58,3.43,4.19,3.25,3.67,3.48,4.45,2.53,1.91,1.47,1.1,1.23,0.61,1.22,0.6,2.68,2.18,3.48,3.47,1.21,0.39,1.49,1.43,1.65,1.06,1.89,1.96,1.59,0.76,1.85,1.24,2.27,1.78,1.89,1.34,2.63,3.35,2.78,2.21,3.53,3.75,1.21,0.38,1.21,0.38,1.21,0.59,2.76,2.3,3.17,2.47,2.46,1.18,2.31,2.26,2.36,1.77
Labor Relations Specialists,13-1075.00,3.14,3.81,2.52,3.5,2.52,2.62,1.52,1.29,2.7,3.7,4.05,4.9,1.86,1.9,1.19,0.43,2.67,3.33,1.38,0.76,1.38,0.81,1.57,0.9,1.45,0.75,2.63,3.45,1.15,0.3,1.25,0.45,1.11,0.21,2.35,3.15,2.45,3.0,1.5,1.1,1.35,0.6,1.95,2.35,2.85,3.95,3.68,4.3,1.76,1.52,1.24,0.43,1.8,1.7,1.81,1.48,2.58,2.9,3.61,4.11,1.9,1.6,2.4,2.45,1.8,1.5
Logisticians,13-1081.00,3.96,5.08,2.83,4.38,3.33,3.75,3.29,4.58,3.92,5.25,3.17,3.96,3.17,4.17,1.38,1.04,3.62,3.79,2.38,2.75,2.08,2.33,1.54,1.42,1.96,2.0,3.71,4.54,1.58,1.17,1.61,1.62,1.38,1.17,2.38,2.33,1.88,1.92,3.33,4.0,1.17,0.38,1.62,1.29,3.17,4.25,4.0,4.17,1.92,2.12,1.17,0.33,1.42,1.17,1.54,1.25,3.33,3.67,3.08,3.29,2.25,1.92,2.5,2.54,4.75,4.88
Logistics Engineers,13-1081.01,3.25,4.1,2.55,3.3,2.7,3.0,2.4,2.7,3.21,4.25,2.4,2.9,2.95,3.6,1.45,0.8,3.4,4.2,4.35,5.05,3.5,4.45,1.55,1.3,2.95,4.05,4.11,4.89,1.74,1.42,1.89,1.68,1.15,0.45,1.6,1.55,1.53,1.35,2.25,2.45,1.1,0.2,1.1,0.3,2.58,3.85,4.25,4.4,1.79,1.35,1.0,0.0,1.4,0.65,1.25,0.55,2.7,3.05,2.85,2.95,2.15,2.25,2.2,1.95,4.0,3.95
Logistics Analysts,13-1081.02,3.5,4.14,3.05,4.36,2.5,2.68,1.77,1.59,3.45,4.27,2.18,2.68,3.05,3.68,1.41,0.77,3.86,4.77,2.41,2.82,1.86,1.82,1.45,0.95,1.95,1.77,3.62,4.95,1.73,1.27,1.45,0.91,1.32,0.73,1.82,1.77,1.59,1.59,3.05,3.64,1.23,0.32,1.41,0.86,3.14,4.05,4.18,4.27,1.95,1.82,1.09,0.23,1.41,0.95,1.45,1.23,2.77,2.95,3.0,3.18,2.77,2.14,2.77,2.77,3.82,3.73
Management Analysts,13-1111.00,4.38,4.9,2.81,4.29,3.48,4.05,3.3,4.45,4.0,5.29,3.33,4.38,2.9,3.71,1.4,0.8,3.5,4.24,2.1,2.19,2.45,2.7,1.71,1.48,1.6,1.6,3.62,4.57,1.43,1.0,1.48,1.29,1.38,0.81,3.1,3.62,3.0,3.9,2.4,2.71,1.38,0.71,2.14,2.29,3.6,5.25,4.71,5.33,2.0,2.24,1.38,0.95,1.95,1.9,2.0,2.33,2.65,3.1,3.33,3.48,2.38,1.9,3.05,3.71,2.24,1.9
"Meeting, Convention, and Event Planners",13-1121.00,3.43,3.28,3.5,4.11,2.71,2.71,2.9,3.43,4.33,5.11,2.31,2.79,1.57,1.08,2.05,1.92,3.26,4.05,1.92,1.44,2.28,2.52,1.7,1.25,1.6,1.28,2.77,3.03,1.62,1.16,1.64,1.22,1.48,0.85,2.78,3.19,2.06,1.93,2.0,1.93,1.74,1.3,1.56,1.0,2.52,3.03,4.23,4.66,1.85,1.87,2.15,2.2,1.77,1.85,2.43,2.57,3.15,3.3,2.99,3.04,2.81,2.18,3.7,3.47,2.82,2.86
Fundraisers,13-1131.00,3.67,4.4,3.0,4.37,3.37,3.85,3.89,5.11,4.58,5.48,2.6,3.67,1.55,1.1,1.1,0.19,3.25,3.81,1.4,0.57,1.85,1.62,1.35,0.57,1.15,0.48,2.8,3.86,1.0,0.05,1.05,0.19,1.1,0.19,2.75,2.85,2.1,2.57,1.6,1.52,1.15,0.33,1.4,0.81,2.56,3.3,4.3,4.71,1.5,1.19,1.7,0.95,1.55,1.0,1.8,2.1,1.65,1.24,2.45,2.71,1.85,1.1,3.4,3.52,1.65,1.24
"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,4.0,4.26,3.26,5.17,3.42,3.29,2.0,2.25,3.79,5.08,4.42,5.5,1.79,1.62,1.46,0.92,3.0,3.79,1.75,1.25,1.78,1.26,1.7,1.17,1.61,1.0,3.91,4.61,1.5,0.83,1.46,0.83,1.42,0.92,2.42,2.71,2.33,2.58,1.71,1.38,1.79,1.33,2.04,1.96,2.75,4.12,3.92,4.5,1.5,0.88,1.42,0.83,1.67,1.25,1.88,1.88,2.04,1.79,3.58,3.52,1.79,1.0,2.42,2.88,1.58,1.08
Training and Development Specialists,13-1151.00,3.45,4.05,2.87,4.13,2.05,2.22,2.61,3.7,3.96,4.83,3.55,4.35,2.13,2.17,1.22,0.48,2.96,3.7,1.83,1.83,2.26,2.26,1.3,0.65,1.48,1.09,2.3,2.83,1.26,0.65,1.35,0.78,1.3,0.74,3.35,3.96,2.87,3.43,1.65,1.3,1.43,0.83,1.82,2.35,4.73,6.65,3.83,4.74,1.61,1.22,1.52,1.0,1.74,1.61,2.26,2.7,2.3,1.91,2.17,2.09,1.87,1.26,3.26,3.61,1.45,0.96
Market Research Analysts and Marketing Specialists,13-1161.00,3.74,4.61,3.39,4.43,3.09,3.48,4.09,5.3,4.17,5.57,2.61,3.22,2.13,2.04,1.09,0.18,3.24,4.45,1.91,1.78,1.87,1.74,1.04,0.22,1.09,0.26,4.04,5.13,1.22,0.39,1.09,0.26,1.17,0.57,3.17,3.7,3.22,4.3,2.59,3.48,1.22,0.52,1.13,0.3,2.74,3.48,4.3,5.32,1.55,1.09,1.27,0.68,1.73,1.82,2.0,2.32,1.61,1.09,2.65,2.7,2.09,1.61,3.5,4.39,1.52,0.96
Search Marketing Strategists,13-1161.01,2.87,3.65,2.96,4.43,1.95,1.91,4.61,5.61,3.04,3.74,1.87,2.13,1.7,1.57,1.04,0.04,4.3,4.91,2.09,2.13,2.3,2.65,1.0,0.0,1.09,0.22,3.52,4.3,1.04,0.09,1.0,0.0,1.0,0.0,2.91,3.09,2.39,2.96,2.22,2.48,1.0,0.0,1.04,0.13,2.52,3.48,4.27,4.59,1.48,0.74,1.43,0.57,1.26,0.65,1.48,1.26,1.61,0.91,2.04,2.23,2.0,1.5,3.87,3.52,1.22,0.43
Business Continuity Planners,13-1199.04,3.91,4.48,3.32,4.45,2.18,2.09,2.18,2.36,3.41,4.55,2.64,3.27,2.52,2.73,1.32,0.68,3.68,4.77,2.64,2.91,2.27,2.55,1.76,1.36,1.59,1.27,2.5,3.05,1.27,0.59,1.32,0.77,1.14,0.36,2.59,2.91,2.14,2.18,2.55,3.09,1.41,0.77,1.64,1.32,3.36,4.64,3.73,4.41,1.55,1.18,1.09,0.27,1.5,1.18,1.55,1.27,3.64,3.91,2.67,3.32,3.23,3.18,3.27,3.45,2.27,2.32
Sustainability Specialists,13-1199.05,3.74,4.48,2.91,3.48,2.74,3.26,2.91,4.26,3.17,4.43,2.39,3.35,2.7,3.26,1.95,2.09,2.74,3.87,3.04,3.61,2.96,3.35,3.39,3.43,2.43,2.52,2.68,3.61,2.13,2.52,2.36,3.0,2.3,3.3,2.68,2.95,2.74,3.52,2.61,3.48,1.35,0.65,1.3,0.87,3.48,5.17,3.48,4.26,1.83,1.7,1.43,0.87,2.13,2.13,2.09,2.57,2.43,2.65,3.55,3.91,1.67,1.0,3.09,3.48,2.52,3.14
Online Merchants,13-1199.06,3.59,4.08,3.35,4.86,3.16,3.7,4.0,5.21,3.92,4.8,2.81,3.1,3.09,3.31,1.0,0.0,3.57,4.17,2.14,1.9,2.64,2.76,1.76,1.45,1.99,1.96,3.18,3.78,1.74,1.04,1.19,0.46,1.11,0.16,1.91,1.54,1.5,1.06,1.72,1.71,1.08,0.22,1.19,0.48,2.33,3.02,4.19,5.08,1.74,0.76,1.78,1.29,1.15,0.36,1.1,0.34,1.89,1.25,1.65,1.3,2.6,2.05,3.6,3.54,1.78,1.23
Accountants and Auditors,13-2011.00,3.53,4.08,3.07,4.51,4.65,5.84,1.98,2.13,3.51,4.42,2.62,3.0,1.64,1.14,1.07,0.21,3.04,3.98,1.19,0.41,1.25,0.53,1.15,0.3,1.16,0.32,3.92,4.92,1.04,0.08,1.08,0.19,1.0,0.03,1.77,1.71,1.25,0.64,1.28,0.78,1.05,0.1,1.13,0.44,2.52,3.43,3.96,4.24,1.15,0.36,1.05,0.1,1.19,0.43,1.17,0.53,1.33,0.64,3.33,3.59,1.86,0.9,2.39,2.39,1.54,0.91
Appraisers and Assessors of Real Estate,13-2023.00,3.23,3.69,3.39,4.54,3.04,3.07,2.08,2.1,3.75,4.47,2.16,2.23,1.74,1.56,1.15,0.39,3.71,4.33,1.54,1.01,2.29,2.52,3.32,3.66,1.65,1.33,3.71,4.26,1.19,0.53,1.08,0.28,1.2,0.34,1.88,1.8,1.77,1.54,2.91,3.35,1.15,0.29,1.23,0.43,2.83,3.27,3.94,4.42,1.35,0.74,1.15,0.28,1.5,0.86,1.3,0.7,2.37,2.59,3.49,4.07,1.89,1.31,2.08,2.0,2.25,2.2
Budget Analysts,13-2031.00,3.71,4.41,3.57,4.68,4.03,5.14,1.15,0.29,3.37,4.1,2.88,3.64,1.34,0.79,1.02,0.03,3.06,3.61,1.31,0.53,1.19,0.42,1.22,0.39,1.23,0.44,3.9,4.48,1.05,0.09,1.12,0.2,1.06,0.1,2.14,2.05,1.92,1.84,1.58,1.29,1.09,0.12,1.45,0.89,2.31,3.16,3.88,4.04,1.2,0.32,1.07,0.07,1.37,0.67,1.85,1.64,2.08,1.64,3.55,3.65,1.98,0.93,2.88,2.49,1.37,0.69
Credit Analysts,13-2041.00,2.8,2.95,3.0,4.15,4.5,5.2,2.05,2.05,2.85,2.75,1.6,1.6,2.15,2.0,1.05,0.05,2.85,3.0,1.3,0.9,1.3,0.65,1.8,1.15,1.15,0.2,3.9,4.75,1.1,0.2,1.05,0.11,1.05,0.1,1.45,0.7,1.55,1.1,1.8,1.75,1.25,0.5,1.1,0.25,2.1,2.05,3.9,4.2,1.2,0.45,1.05,0.05,1.5,0.9,1.3,0.5,1.8,1.05,3.28,3.75,1.58,0.5,2.05,1.6,1.25,0.5
Personal Financial Advisors,13-2052.00,2.48,3.35,2.65,3.43,4.05,4.5,3.35,4.22,4.48,5.87,2.39,3.3,1.43,0.78,1.0,0.0,2.65,3.26,1.35,0.65,1.23,0.65,1.04,0.04,1.0,0.0,3.64,4.77,1.0,0.0,1.0,0.0,1.0,0.0,3.48,4.26,2.26,2.57,1.3,0.83,1.0,0.0,2.3,2.91,2.64,3.04,4.0,4.17,1.26,0.52,1.17,0.3,1.74,1.39,1.57,1.48,1.39,0.78,3.17,3.83,2.04,1.04,2.55,2.43,1.48,0.87
Insurance Underwriters,13-2053.00,2.41,2.8,2.93,3.59,2.73,2.73,3.17,3.8,3.9,4.67,1.83,1.73,2.0,1.77,1.13,0.37,2.67,3.2,1.3,0.67,1.17,0.53,1.67,1.1,1.3,0.6,3.27,3.97,1.2,0.4,1.33,0.7,1.57,0.77,2.2,2.1,1.45,0.93,2.0,2.31,1.77,1.27,1.34,0.63,1.9,2.07,4.0,3.87,1.3,0.47,1.13,0.27,1.2,0.47,1.17,0.37,1.97,1.93,2.69,2.93,1.8,0.73,2.07,2.27,1.52,1.03
Financial Examiners,13-2061.00,3.05,4.04,2.48,3.3,4.09,4.61,1.3,0.74,2.35,2.7,2.3,2.48,1.43,0.87,1.0,0.0,2.65,3.09,1.22,0.48,1.17,0.48,1.09,0.22,1.13,0.22,3.13,4.17,1.0,0.0,1.0,0.0,1.0,0.0,1.74,1.5,1.3,0.65,1.3,0.87,1.04,0.04,1.13,0.3,2.3,2.74,4.35,4.3,1.13,0.3,1.04,0.09,1.26,0.48,1.17,0.43,1.52,0.96,3.23,3.52,1.57,0.35,2.05,1.78,1.48,0.87
Credit Counselors,13-2071.00,2.92,2.84,3.48,4.28,3.28,3.2,2.88,3.58,4.64,5.96,1.8,1.33,1.8,1.04,1.09,0.22,2.96,3.44,1.12,0.32,1.12,0.29,1.0,0.0,1.08,0.21,3.64,3.76,1.08,0.16,1.0,0.0,1.0,0.0,3.0,3.62,2.6,2.6,1.32,0.52,1.04,0.04,2.71,2.88,3.44,4.0,4.08,4.28,1.92,1.48,1.08,0.2,1.36,0.72,1.76,1.72,1.68,1.2,2.48,2.76,2.36,0.96,2.96,2.79,1.44,0.8
Loan Officers,13-2072.00,3.14,3.82,2.8,3.42,3.86,4.17,3.47,4.4,4.7,5.6,2.48,2.68,2.22,2.38,1.49,0.68,2.76,3.55,1.29,0.5,1.09,0.07,1.64,1.07,1.15,0.33,3.69,4.2,1.05,0.13,1.03,0.12,1.14,0.25,2.13,2.12,1.65,1.44,1.59,1.14,1.03,0.03,1.37,0.8,2.87,3.35,3.77,3.77,1.64,0.95,1.01,0.02,1.5,0.94,1.62,1.43,2.07,1.74,3.28,3.62,1.68,0.89,2.33,2.28,1.54,1.05
"Tax Examiners and Collectors, and Revenue Agents",13-2081.00,3.42,4.22,3.86,5.14,3.47,3.92,1.38,0.35,4.3,5.49,1.93,1.77,1.63,0.87,1.31,0.33,2.6,3.11,1.23,0.08,1.37,0.63,1.44,0.47,1.23,0.08,3.88,3.85,1.21,0.04,1.22,0.06,1.21,0.04,2.48,2.23,1.94,1.15,1.71,1.01,1.26,0.19,1.33,0.31,2.55,3.23,4.09,4.02,1.58,0.61,1.21,0.04,1.62,0.66,1.49,0.66,2.42,1.86,3.71,3.59,1.7,0.67,2.18,1.73,1.63,1.01
